Recency,Frequency,Monetary
0.4105691056910569,0.0025188916876574307,0.0005464005047022887
0.07723577235772358,0.0,0.0004146240906528094
0.0975609756097561,0.007556675062972292,0.000762895245547946
0.5257452574525745,0.0,0.0005005128453689669
0.04336043360433604,0.027707808564231738,0.010931710711733947
0.10569105691056911,0.0,0.0002685959954600478
0.013550135501355014,0.017632241813602016,0.008556654279465725
0.005420054200542005,0.07304785894206549,0.01531072907693565
0.7235772357723578,0.0,0.000545712017690536
0.05420054200542006,0.030226700251889168,0.008376219045860618
0.6476964769647696,0.0,0.002808493430517176
0.7425474254742548,0.007556675062972292,0.0004469829802051894
0.6395663956639567,0.0,0.00017160538767937688
0.8008130081300813,0.0,0.0003941243898778708
0.025745257452574527,0.005037783375314861,0.0022301987649954408
0.8279132791327913,0.0025188916876574307,0.002299718741007176
0.7262872628726287,0.0,0.00012449566390019387
0.09078590785907859,0.005037783375314861,0.001796365886714729
0.018970189701897018,0.11083123425692695,0.051347034305190685
0.04878048780487805,0.027707808564231738,0.006890223104044036
0.014905149051490514,0.04534005037783375,0.010554660799747545
0.5338753387533876,0.0025188916876574307,0.0003376340305635563
0.014905149051490514,0.07304785894206549,0.024421994068718818
0.14634146341463414,0.010075566750629723,0.005830589956430649
0.42140921409214094,0.0,5.654199584019588e-05
0.35636856368563685,0.0025188916876574307,0.0007136512120323293
0.23983739837398374,0.0025188916876574307,0.001430039159936376
0.018970189701897018,0.12846347607052896,0.03005984208620928
0.8089430894308943,0.0,6.0758978787181584e-05
0.6612466124661247,0.0,0.00015551200377965596
0.006775067750677507,0.07304785894206549,0.02154224223248523
0.5555555555555556,0.0025188916876574307,0.00065096446961224
0.6747967479674797,0.0025188916876574307,0.006381500051059918
0.028455284552845527,0.010075566750629723,0.008610407902908322
0.0013550135501355014,0.030226700251889168,0.007179077829824909
0.014905149051490514,0.08816120906801007,0.020048569660487604
0.024390243902439025,0.07808564231738035,0.024290871717330503
0.43089430894308944,0.005037783375314861,0.0017728540552633721
0.02981029810298103,0.012594458438287152,0.010962055776776948
0.32791327913279134,0.0025188916876574307,0.0008838452013376132
0.08672086720867209,0.047858942065491177,0.043481139044616514
0.04878048780487805,0.020151133501259445,0.0029931972835951495
0.8157181571815718,0.0,0.0004321116607513296
0.5840108401084011,0.0,0.0005249713464614839
0.16124661246612465,0.015113350125944586,0.0034400942029238694
0.004065040650406504,0.007556675062972292,0.0047801653225994535
0.5338753387533876,0.0025188916876574307,0.0014651003610098856
0.014905149051490514,0.010075566750629723,0.0015449304300226188
0.03252032520325203,0.02518891687657431,0.005961299215611911
0.55420054200542,0.0,0.00034920061236100287
0.06775067750677506,0.007556675062972292,0.00216971518101296
0.14634146341463414,0.012594458438287152,0.009008473880928477
0.07317073170731707,0.0025188916876574307,0.0015434846072979382
0.7249322493224932,0.0025188916876574307,0.0008383189976854615
0.8550135501355014,0.0,0.00037868506863931496
0.10975609756097561,0.0025188916876574307,0.002117080348964461
0.3807588075880759,0.005037783375314861,0.0008477512697464744
0.9932249322493225,0.0,0.0003196989439073968
0.02168021680216802,0.030226700251889168,0.015048570435035491
0.7357723577235772,0.0,0.0003828848394110069
0.01084010840108401,0.030226700251889168,0.004319119995179214
0.513550135501355,0.0,0.00035980331234199543
0.03387533875338753,0.017632241813602016,0.0017261229993406528
0.3794037940379404,0.005037783375314861,0.0010513196669464733
0.05420054200542006,0.007556675062972292,0.001172820412345543
0.17615176151761516,0.0,0.0018696381169405172
0.0027100271002710027,0.07052896725440806,0.02164265806314937
0.17344173441734417,0.012594458438287152,0.0025021511346377833
0.5040650406504065,0.0,0.0003520750456350706
0.051490514905149054,0.010075566750629723,0.001410744311432005
0.023035230352303523,0.007556675062972292,0.0023232994211597083
0.08536585365853659,0.0025188916876574307,0.0006398626165477267
0.058265582655826556,0.02518891687657431,0.010852362583629439
0.08130081300813008,0.010075566750629723,0.001318228869227727
0.8929539295392954,0.0,0.00041872058837273836
0.004065040650406504,0.047858942065491177,0.01992429775486623
0.9010840108401084,0.0,0.0004209237468103472
0.06097560975609756,0.007556675062972292,0.0012832537290306863
0.024390243902439025,0.020151133501259445,0.0026967692006849963
0.5176151761517616,0.007556675062972292,0.0020806077495168582
0.08807588075880758,0.0,0.00023647807636178125
0.6571815718157181,0.0025188916876574307,0.0006944252122291334
0.23848238482384823,0.005037783375314861,0.0011557975709799557
0.06233062330623306,0.0025188916876574307,0.001994116568665417
0.502710027100271,0.0,6.334080508125446e-05
0.04065040650406504,0.035264483627204024,0.0027179746006469815
0.2791327913279133,0.007556675062972292,0.0020472333416221428
0.04742547425474255,0.012594458438287152,0.0032922244049746695
0.3224932249322493,0.005037783375314861,0.0013381605682179693
0.02168021680216802,0.027707808564231738,0.007427965884573533
0.10975609756097561,0.010075566750629723,0.0012608951133240153
0.9823848238482384,0.0,0.0004046582411576881
0.0,0.15113350125944586,0.08543316564830544
0.025745257452574527,0.05541561712846347,0.0074862635222937
0.15311653116531165,0.0,0.00023413722052182182
0.1002710027100271,0.0025188916876574307,0.0003982725241236813
0.45257452574525747,0.0,0.0002653084699789283
0.014905149051490514,0.015113350125944586,0.002218580546672113
0.03523035230352303,0.015113350125944586,0.0035473088428290694
0.004065040650406504,0.0025188916876574307,0.0004667941939683753
0.8197831978319783,0.005037783375314861,0.0006300861009808374
0.18699186991869918,0.0,0.000857493360962776
0.02168021680216802,0.0025188916876574307,0.0007000191691996247
0.18157181571815717,0.007556675062972292,0.0031689508055203364
0.43089430894308944,0.0025188916876574307,0.00046047732563554364
0.12059620596205962,0.0025188916876574307,0.0005167095023204507
0.9823848238482384,0.0,7.289356236932409e-05
0.06775067750677506,0.027707808564231738,0.01776310260062371
0.45528455284552843,0.0,0.000571409795404208
0.03116531165311653,0.0327455919395466,0.0047425395074071645
0.6192411924119241,0.0025188916876574307,0.0009706806256949307
0.2222222222222222,0.0025188916876574307,0.0011822526844065557
0.5623306233062331,0.0,0.0015056350338268298
0.0989159891598916,0.012594458438287152,0.0015364792519533537
0.005420054200542005,0.02518891687657431,0.00576606151125412
0.3888888888888889,0.0,0.0006653366359825791
0.3902439024390244,0.007556675062972292,0.007189766590682371
0.01084010840108401,0.015113350125944586,0.005662427003810035
0.2859078590785908,0.007556675062972292,0.0019258530814501302
0.13414634146341464,0.0025188916876574307,0.0010898577274293345
0.8008130081300813,0.0025188916876574307,0.007151538349354798
0.5704607046070461,0.0,0.00017048659628527863
0.07181571815718157,0.0025188916876574307,0.0014758751827438164
0.978319783197832,0.0,0.00042968474403490113
0.06097560975609756,0.027707808564231738,0.03803479368944509
0.22357723577235772,0.0025188916876574307,0.000741483299482435
0.7628726287262872,0.0,0.0005299284529461038
0.03387533875338753,0.0,0.0007968032308767696
0.2181571815718157,0.0,0.0006926695703491639
0.018970189701897018,0.0025188916876574307,0.0010771895664130836
0.3157181571815718,0.007556675062972292,0.0012535799388241422
0.2018970189701897,0.0,0.00030331295302768094
0.5365853658536586,0.0025188916876574307,0.002667766685314911
0.004065040650406504,0.08060453400503778,0.022350009619024162
0.12466124661246612,0.02518891687657431,0.0045249948238685845
0.009485094850948509,0.007556675062972292,0.002255053146119715
0.07046070460704607,0.022670025188916875,0.0023714590876318144
0.9932249322493225,0.0,0.00024862987211921755
0.2953929539295393,0.0025188916876574307,0.00031956124650504625
0.014905149051490514,0.010075566750629723,0.005020550562752931
0.02168021680216802,0.022670025188916875,0.005654285644896059
0.0027100271002710027,0.04534005037783375,0.012896738704152809
0.7452574525745257,0.0,0.00015148435476090228
0.02981029810298103,0.0025188916876574307,0.0008386976655419255
0.559620596205962,0.0,0.0006585378267415206
0.3509485094850949,0.0,0.00028916454493616164
0.573170731707317,0.0,0.00020776816797169088
0.7046070460704607,0.0025188916876574307,0.0013802959733372386
0.13956639566395665,0.007556675062972292,0.0019304143079029925
0.0027100271002710027,0.03778337531486146,0.007820282996045553
0.516260162601626,0.0025188916876574307,0.0005106163922664388
0.08943089430894309,0.027707808564231738,0.003855286295361375
0.4078590785907859,0.012594458438287152,0.004542981547050626
0.5284552845528455,0.0025188916876574307,0.0006724624765542202
0.4146341463414634,0.005037783375314861,0.0010034181831037746
0.03929539295392954,0.0025188916876574307,0.002596456643072618
0.016260162601626015,0.060453400503778336,0.012154980009865674
0.535230352303523,0.0025188916876574307,0.0008708672211660735
0.997289972899729,0.0,0.00018775040810497924
0.6612466124661247,0.0,0.0007182124384851915
0.2588075880758808,0.0025188916876574307,0.0010569996847934336
0.08943089430894309,0.005037783375314861,0.0006557838786945095
0.15582655826558264,0.0,0.00031489674700042127
0.2764227642276423,0.0025188916876574307,0.0006345784787325242
0.09078590785907859,0.0025188916876574307,0.0023674486507883545
0.8780487804878049,0.0,0.000665818576890806
0.7330623306233063,0.0,0.00019260424153783623
0.052845528455284556,0.0025188916876574307,0.0003266354505508059
0.8387533875338753,0.0,0.00011239550466863902
0.12466124661246612,0.010075566750629723,0.0009783400437006803
0.37398373983739835,0.0,0.0003340022615765605
0.08807588075880758,0.0,0.0001508647164503248
0.6111111111111112,0.0,0.00024122863674287535
0.8373983739837398,0.0,0.0006275386990373523
0.03387533875338753,0.007556675062972292,0.005140020271467331
0.037940379403794036,0.0,0.0003351038407953649
0.004065040650406504,0.047858942065491177,0.0046395762747995384
0.5528455284552846,0.0025188916876574307,0.0010397014486231454
0.5718157181571816,0.007556675062972292,0.0013467150193389975
0.37533875338753386,0.0,0.0005381386605612556
0.009485094850948509,0.035264483627204024,0.012105718764174763
0.573170731707317,0.0025188916876574307,0.0007804860886982291
0.8739837398373984,0.0,0.0006268674242008933
0.024390243902439025,0.007556675062972292,0.0020022579275793934
0.024390243902439025,0.007556675062972292,0.001335836924553304
0.23441734417344173,0.010075566750629723,0.0018733559468039817
0.03523035230352303,0.0,0.00018072784058510103
0.7073170731707317,0.0025188916876574307,0.0052799896809566675
0.6666666666666666,0.0,0.0004488591073122157
0.47560975609756095,0.005037783375314861,0.0011505994940412224
0.03252032520325203,0.0,0.0005906702195579916
0.494579945799458,0.005037783375314861,0.0035447786530608777
0.009485094850948509,0.005037783375314861,0.0012549741250229417
0.1043360433604336,0.0,0.0013634968902504713
0.08265582655826559,0.0,0.00018783646898144833
0.11382113821138211,0.007556675062972292,0.003843427106583934
0.22899728997289973,0.0025188916876574307,0.0015098175924232278
0.13279132791327913,0.04030226700251889,0.02540270939261004
0.3523035230352303,0.010075566750629723,0.004230477292416045
0.03929539295392954,0.030226700251889168,0.006825866780620447
0.12059620596205962,0.0,0.0006466442136134914
0.06775067750677506,0.015113350125944586,0.0026347365209260717
0.3821138211382114,0.012594458438287152,0.0020032906580970226
0.025745257452574527,0.007556675062972292,0.0012968341353375096
0.06775067750677506,0.0025188916876574307,0.0016975852127035008
0.5230352303523035,0.007556675062972292,0.002337981406685336
0.8265582655826558,0.007556675062972292,0.001368385148033916
0.058265582655826556,0.0,0.00038240289850277994
0.03252032520325203,0.012594458438287152,0.0027326910105231967
0.07046070460704607,0.017632241813602016,0.008636708106757277
0.02168021680216802,0.015113350125944586,0.004358656361829117
0.044715447154471545,0.0025188916876574307,0.0038252682616489544
0.051490514905149054,0.0,0.000609758521958837
0.07723577235772358,0.015113350125944586,0.0013561645035753043
0.01084010840108401,0.035264483627204024,0.005526433606813571
0.14498644986449866,0.015113350125944586,0.0013953738388946242
0.489159891598916,0.007556675062972292,0.0011809617712595193
0.924119241192412,0.0,2.1738977396093582e-05
0.10975609756097561,0.0,0.0011572606058799302
0.12872628726287264,0.015113350125944586,0.003845492567619192
0.012195121951219513,0.017632241813602016,0.005230315343058706
0.044715447154471545,0.035264483627204024,0.00647890375104764
0.1043360433604336,0.005037783375314861,0.0024110470908075983
0.2506775067750677,0.0,0.00042082047375858426
0.03116531165311653,0.005037783375314861,0.0013113439991101993
0.03252032520325203,0.010075566750629723,0.0020403140471540277
0.11517615176151762,0.012594458438287152,0.003935185213075284
0.2750677506775068,0.010075566750629723,0.001151873195012965
0.532520325203252,0.0025188916876574307,0.00144718248652902
0.0,0.005037783375314861,0.002261180680524315
0.6124661246612466,0.0025188916876574307,0.0020963741020859966
0.22357723577235772,0.007556675062972292,0.0017380338246439759
0.005420054200542005,0.007556675062972292,0.0037082771061768658
0.6409214092140921,0.0,0.0002074927731669898
0.997289972899729,0.0,0.00030758157250054813
0.08943089430894309,0.0,0.0007744446151700986
0.005420054200542005,0.017632241813602016,0.002592170811424457
0.07181571815718157,0.010075566750629723,0.0035801668854649697
0.9037940379403794,0.0,9.044998116901961e-05
0.22899728997289973,0.007556675062972292,0.0009276501874603829
0.23848238482384823,0.012594458438287152,0.0014354954195045168
0.03252032520325203,0.005037783375314861,0.0050527717549029615
0.056910569105691054,0.017632241813602016,0.004886140685883497
0.02168021680216802,0.022670025188916875,0.006629957801426197
0.6382113821138211,0.007556675062972292,0.0011019406744855955
0.08672086720867209,0.005037783375314861,0.002489018244888599
0.03116531165311653,0.020151133501259445,0.002968205205068524
0.3157181571815718,0.0025188916876574307,0.0007975089300638163
0.2181571815718157,0.010075566750629723,0.004186913276747389
0.0013550135501355014,0.04030226700251889,0.008896422619765714
0.4024390243902439,0.0,0.0014082141216638134
0.058265582655826556,0.027707808564231738,0.005336084160239224
0.7710027100271003,0.0,0.00018287936249682842
0.03387533875338753,0.035264483627204024,0.007568589356724037
0.3523035230352303,0.0,0.0006998814717972741
0.37262872628726285,0.13602015113350127,0.09318895462352506
0.0013550135501355014,0.48110831234256923,0.051547745481291915
0.7899728997289973,0.0,0.00032548223480612006
0.516260162601626,0.0,0.0001670441612265148
0.518970189701897,0.0,0.00024840611384039794
0.06775067750677506,0.015113350125944586,0.0027027418255119516
0.5433604336043361,0.007556675062972292,0.0012799145670236854
0.07859078590785908,0.0,0.0003803374374675217
0.24932249322493225,0.0,0.0005467103238575775
0.2018970189701897,0.017632241813602016,0.0034027093581856945
0.6558265582655827,0.0,0.0002547401943485233
0.004065040650406504,0.010075566750629723,0.003519631664956608
0.55420054200542,0.0,0.00024907738867685687
0.7615176151761518,0.0,0.00040075107736599114
0.48509485094850946,0.015113350125944586,0.0035219553086212737
0.024390243902439025,0.005037783375314861,0.0059086127470375305
0.03387533875338753,0.0,0.0001643246375300914
0.4241192411924119,0.0,0.0009581329499057365
0.14905149051490515,0.0,0.0009383561604931383
0.6571815718157181,0.0,0.00048082211683283784
0.12059620596205962,0.022670025188916875,0.005671377334962821
0.11517615176151762,0.007556675062972292,0.0005098762687288045
0.004065040650406504,0.0,0.00029107509639377557
0.6842818428184282,0.0,0.00020060790304946214
0.006775067750677507,0.010075566750629723,0.0017493077994614273
0.02032520325203252,0.0327455919395466,0.006711130420111848
0.004065040650406504,0.020151133501259445,0.004932200466969758
0.05962059620596206,0.007556675062972292,0.0013334788565380505
0.573170731707317,0.005037783375314861,0.006360070892819113
0.005420054200542005,0.0,0.00014990083463387095
0.483739837398374,0.0,0.0005398254537400498
0.5094850948509485,0.005037783375314861,0.0006554912717145145
0.6138211382113821,0.0025188916876574307,0.0022094753059416824
0.06775067750677506,0.04030226700251889,0.011887967534532657
0.0,0.047858942065491177,0.011572760968376946
0.2777777777777778,0.0025188916876574307,0.0005124408828475836
0.6463414634146342,0.0025188916876574307,0.0005611169145785041
0.0027100271002710027,0.005037783375314861,0.0022187526684250506
0.03929539295392954,0.007556675062972292,0.0016215418222554079
0.22764227642276422,0.0025188916876574307,0.0015185269531219003
0.8753387533875339,0.0,0.0001817089345768487
0.02168021680216802,0.0327455919395466,0.011492603868033632
0.07994579945799458,0.022670025188916875,0.005369252022030414
0.11382113821138211,0.04030226700251889,0.013172701510638611
0.11517615176151762,0.0,0.0008456341721853346
0.028455284552845527,0.0025188916876574307,0.0010722324599284636
0.34146341463414637,0.007556675062972292,0.000978253982824211
0.024390243902439025,0.012594458438287152,0.002941182089857228
0.03523035230352303,0.0025188916876574307,0.0006788481935882272
0.8252032520325203,0.0025188916876574307,0.0011668133631679998
0.07046070460704607,0.005037783375314861,0.0011081370575913704
0.2872628726287263,0.005037783375314861,0.000326342843570811
0.0027100271002710027,0.07808564231738035,0.007094411139554612
0.08672086720867209,0.0025188916876574307,0.0014552033602159395
0.2588075880758808,0.007556675062972292,0.002459327242506761
0.018970189701897018,0.022670025188916875,0.0027424847382653797
0.009485094850948509,0.022670025188916875,0.00875223622732939
0.004065040650406504,0.05289672544080604,0.004581795002338188
0.03523035230352303,0.05037783375314861,0.006581780922778798
0.0013550135501355014,0.0,0.0003338129276483285
0.0013550135501355014,0.020151133501259445,0.0029779300841095316
0.09078590785907859,0.020151133501259445,0.003481282938401979
0.20596205962059622,0.0025188916876574307,0.000665818576890806
0.05013550135501355,0.035264483627204024,0.0087561089667705
0.7303523035230353,0.0025188916876574307,0.0004147273637045723
0.7818428184281843,0.0025188916876574307,0.0003553453589408963
0.535230352303523,0.015113350125944586,0.0018745952234251368
0.1002710027100271,0.005037783375314861,0.0018323565452541047
0.17479674796747968,0.007556675062972292,0.005575109638544491
0.6002710027100271,0.0025188916876574307,0.0010351057978196956
0.0013550135501355014,0.0025188916876574307,0.0007521204238140152
0.513550135501355,0.017632241813602016,0.008100531634179517
0.8116531165311653,0.0,0.0017970371615511878
0.481029810298103,0.012594458438287152,0.002163553222257773
0.989159891598916,0.0,0.00039834137282485646
0.006775067750677507,0.005037783375314861,0.0036680178281646232
0.02168021680216802,0.08564231738035265,0.016799444542448656
0.04065040650406504,0.010075566750629723,0.003312224952666087
0.04742547425474255,0.0025188916876574307,0.0009646047278162126
0.21138211382113822,0.0579345088161209,0.008445515263593533
0.025745257452574527,0.015113350125944586,0.0033850324541589423
0.5365853658536586,0.0025188916876574307,0.0007131864832993963
0.22357723577235772,0.005037783375314861,0.002073034392387578
0.5718157181571816,0.0,0.0005807043700628704
0.08536585365853659,0.05037783375314861,0.01941844913515618
0.1070460704607046,0.012594458438287152,0.0032243223734405527
0.08943089430894309,0.007556675062972292,0.001715193268029078
0.513550135501355,0.0,0.0007914158200098043
0.006775067750677507,0.020151133501259445,0.002938978931419619
0.06368563685636856,0.010075566750629723,0.0026552017973504225
0.018970189701897018,0.012594458438287152,0.0018267453761083197
0.5230352303523035,0.0,0.00038589697008742526
0.2669376693766938,0.0,0.00046283539365079684
0.04336043360433604,0.02518891687657431,0.0026550468877727783
0.23170731707317074,0.0,0.00032286598416145955
0.1991869918699187,0.005037783375314861,0.0008374928132713581
0.03387533875338753,0.030226700251889168,0.007838734447960528
0.13550135501355012,0.005037783375314861,0.0019189682113326025
0.9132791327913279,0.0,0.000596057630424957
0.497289972899729,0.0,0.00030594641584763527
0.08672086720867209,0.007556675062972292,0.000780503300873523
0.023035230352303523,0.015113350125944586,0.005090156599641136
0.3319783197831978,0.0025188916876574307,0.0015837955218360625
0.23441734417344173,0.0025188916876574307,0.0006908106554174314
0.5284552845528455,0.0,0.0002662379274447945
0.03929539295392954,0.027707808564231738,0.004596924504421455
0.08130081300813008,0.0025188916876574307,0.0010147610066224015
0.07588075880758807,0.022670025188916875,0.006091079017327307
0.0,0.15113350125944586,0.09847495135365927
0.14634146341463414,0.007556675062972292,0.0005078280198688401
0.024390243902439025,0.007556675062972292,0.0026595909020503466
0.6666666666666666,0.02518891687657431,0.01075470070101231
0.0975609756097561,0.022670025188916875,0.0053516783910554245
0.5907859078590786,0.0,0.00011885007040382119
0.494579945799458,0.005037783375314861,0.0014408311938456009
0.6368563685636857,0.0,0.0006056964485894958
0.1951219512195122,0.015113350125944586,0.0033210203742412288
0.15447154471544716,0.0025188916876574307,0.0010363622866161448
0.10975609756097561,0.007556675062972292,0.00103205924279269
0.03929539295392954,0.007556675062972292,0.0019429103471663052
0.14363143631436315,0.005037783375314861,0.0024081726575335303
0.5040650406504065,0.012594458438287152,0.0030543865667646765
0.07994579945799458,0.027707808564231738,0.009221474550189488
0.7262872628726287,0.005037783375314861,0.0007995916032743684
0.524390243902439,0.0,0.00028838999704793977
0.21544715447154472,0.0025188916876574307,0.00120048037804271
0.06097560975609756,0.0,0.000301884342478294
0.004065040650406504,0.010075566750629723,0.001600129876189897
0.8116531165311653,0.0025188916876574307,0.0005426826748388239
0.5663956639566395,0.007556675062972292,0.001247245858316017
0.5067750677506775,0.0,0.0003057915062699909
0.0013550135501355014,0.05541561712846347,0.020615263319861306
0.44850948509485095,0.0025188916876574307,0.001745452272195612
0.03387533875338753,0.007556675062972292,0.0016667754189275646
0.537940379403794,0.0,0.0002961354759301584
0.508130081300813,0.0025188916876574307,0.002764998263549695
0.7262872628726287,0.0025188916876574307,0.0007685924755702001
0.5718157181571816,0.007556675062972292,0.0016945902942023764
0.2046070460704607,0.005037783375314861,0.0007643927047985083
0.04065040650406504,0.005037783375314861,0.0003727296559876536
0.012195121951219513,0.007556675062972292,0.0015000066525057507
0.08130081300813008,0.0025188916876574307,0.0011579318807163892
0.4878048780487805,0.017632241813602016,0.004432806412994889
0.05420054200542006,0.005037783375314861,0.002097492893480095
0.7520325203252033,0.0,0.00017384297046757336
0.5149051490514905,0.0,0.0003874804902144566
0.34552845528455284,0.005037783375314861,0.001693092834951814
0.7886178861788617,0.0,0.0005299284529461038
0.7235772357723578,0.0,0.00018589149317324677
0.023035230352303523,0.027707808564231738,0.003787177717723733
0.4268292682926829,0.0,0.00037092237758180256
0.004065040650406504,0.1385390428211587,0.039569603360394945
0.025745257452574527,0.047858942065491177,0.013525069163253677
0.23441734417344173,0.0025188916876574307,0.0004929739125902741
0.8468834688346883,0.0,0.00395441121287848
0.03387533875338753,0.015113350125944586,0.0018801203316944528
0.35365853658536583,0.0,0.00078134669746292
0.023035230352303523,0.012594458438287152,0.0049573646672493215
0.7615176151761518,0.0025188916876574307,0.0007392629288695323
0.009485094850948509,0.09319899244332494,0.0432311149862985
0.5691056910569106,0.0025188916876574307,0.0012793637774142833
0.4186991869918699,0.0025188916876574307,0.0011947142993192809
0.25609756097560976,0.0025188916876574307,0.0009278739457392024
0.8482384823848238,0.0,0.0002644650733895312
0.31978319783197834,0.0,0.0005783290898723233
0.2696476964769648,0.005037783375314861,0.001407095330269715
0.5365853658536586,0.0025188916876574307,0.0020890589275861238
0.31978319783197834,0.012594458438287152,0.00262427151834743
0.8455284552845529,0.0025188916876574307,0.0004069818848223537
0.8658536585365854,0.012594458438287152,0.0007340820641060928
0.1043360433604336,0.005037783375314861,0.005639517598493962
0.004065040650406504,0.0,0.0002851713202679956
0.08807588075880758,0.007556675062972292,0.0006507062869828328
0.28184281842818426,0.0,0.0017652979103093853
0.5826558265582655,0.0,8.726572873966307e-05
0.2859078590785908,0.0025188916876574307,0.016973459634669168
0.17344173441734417,0.0,0.00046977190029420595
0.5880758807588076,0.005037783375314861,0.0011333184700462278
0.05962059620596206,0.035264483627204024,0.0049164169022253255
0.0948509485094851,0.027707808564231738,0.0036788098620738475
0.508130081300813,0.0,0.0007115513266464836
0.6666666666666666,0.005037783375314861,0.0026376281663754333
0.9336043360433605,0.0,0.0005289473589543561
0.04336043360433604,0.0,0.0002548951039261677
0.5785907859078591,0.10075566750629723,0.01031677132501167
0.5121951219512195,0.012594458438287152,0.0038938243558442357
0.31842818428184283,0.005037783375314861,0.0051770608726996285
0.04200542005420054,0.010075566750629723,0.004552000726904587
0.04336043360433604,0.005037783375314861,0.0009701298360855285
0.01084010840108401,0.015113350125944586,0.006670681808171374
0.16124661246612465,0.010075566750629723,0.003768709053633465
0.2981029810298103,0.0,0.000763652581260874
0.03929539295392954,0.0,0.0007516729072563758
0.6043360433604336,0.0,0.0007323780587520046
0.7235772357723578,0.0,0.00025405170733677063
0.052845528455284556,0.007556675062972292,0.0013415513667508518
0.051490514905149054,0.0025188916876574307,0.0011863319699511909
0.3821138211382114,0.0,0.0002742760133070081
0.07859078590785908,0.0327455919395466,0.005897476469622429
0.6043360433604336,0.0025188916876574307,0.0005219420036097717
0.013550135501355014,0.09319899244332494,0.01658078106751598
0.06775067750677506,0.012594458438287152,0.0033550316326218157
0.34552845528455284,0.005037783375314861,0.002443922345618793
0.5555555555555556,0.0,0.00040649994391412676
0.09078590785907859,0.010075566750629723,0.0017490668290073138
0.03252032520325203,0.005037783375314861,0.0009059456344148769
0.02032520325203252,0.047858942065491177,0.012790987099147584
0.21002710027100271,0.007556675062972292,0.0005656437166807785
0.07859078590785908,0.03778337531486146,0.030202961323777384
0.11653116531165311,0.04030226700251889,0.012354469121521036
0.22899728997289973,0.02518891687657431,0.006009028577701671
0.0027100271002710027,0.05541561712846347,0.015592199779515476
0.03252032520325203,0.0025188916876574307,0.0008805921002070812
0.17208672086720866,0.047858942065491177,0.005146612534604863
0.2018970189701897,0.0025188916876574307,0.0002700590303600224
0.8536585365853658,0.0025188916876574307,0.02394797076112704
0.03116531165311653,0.012594458438287152,0.0018916524891413118
0.8360433604336044,0.0,0.0006476080954299453
0.02981029810298103,0.010075566750629723,0.002950872544547648
0.025745257452574527,0.0,0.0006338383551948901
0.45257452574525747,0.007556675062972292,0.0006451123300123415
0.02168021680216802,0.020151133501259445,0.003983723547403854
0.505420054200542,0.0025188916876574307,0.0009374611273778598
0.991869918699187,0.0,0.0008302464874726603
0.0027100271002710027,0.3047858942065491,0.04689272988525382
0.1002710027100271,0.0,0.0012067283976743665
0.11517615176151762,0.0,0.0010744011940154849
0.44850948509485095,0.0,0.002214432412426302
0.013550135501355014,0.08060453400503778,0.010524470644282186
0.6029810298102981,0.0,0.00022759659391017058
0.21002710027100271,0.0025188916876574307,0.0003172892393662621
0.15447154471544716,0.027707808564231738,0.006638512252547225
0.037940379403794036,0.010075566750629723,0.0042662958292024825
0.15176151761517614,0.0,0.00023461916143004876
0.051490514905149054,0.26700251889168763,0.20269172947575895
0.025745257452574527,0.020151133501259445,0.003125128607222273
0.018970189701897018,0.017632241813602016,0.002039935379297564
0.8536585365853658,0.0,0.0005503420928445734
0.0013550135501355014,0.02518891687657431,0.0029690830260085087
0.006775067750677507,0.0579345088161209,0.008121220668882687
0.03116531165311653,0.012594458438287152,0.0021777704790504676
0.04065040650406504,0.0,0.0005970559365919986
0.03116531165311653,0.047858942065491177,0.009949222533787456
0.11517615176151762,0.007556675062972292,0.004294317250580821
0.9227642276422764,0.0,0.0005761259314347143
0.26287262872628725,0.0,0.00035147261949978694
0.5528455284552846,0.0,0.0016390293923539282
0.025745257452574527,0.007556675062972292,0.002221678738225
0.01084010840108401,0.04030226700251889,0.005304086726368015
0.2859078590785908,0.007556675062972292,0.008884804401442386
0.11517615176151762,0.015113350125944586,0.002696132350199125
0.012195121951219513,0.005037783375314861,0.0022301987649954408
0.535230352303523,0.0,0.00018623573667912315
0.535230352303523,0.0025188916876574307,0.0004215261729456309
0.7886178861788617,0.0025188916876574307,0.0014260287230929162
0.005420054200542005,0.027707808564231738,0.00964768243481504
0.02981029810298103,0.047858942065491177,0.010747247829110088
0.5067750677506775,0.0025188916876574307,0.000563130739087881
0.516260162601626,0.005037783375314861,0.0022143291393745394
0.06910569105691057,0.005037783375314861,0.0018007377792393592
0.04065040650406504,0.012594458438287152,0.0035309228519493537
0.17615176151761516,0.0,0.0008529149223346201
0.9932249322493225,0.0,0.0007456830702541269
0.494579945799458,0.007556675062972292,0.0011072936610019733
0.02168021680216802,0.007556675062972292,0.0021447403146616284
0.04200542005420054,0.027707808564231738,0.005085371614909455
0.6273712737127372,0.0025188916876574307,0.0005047642526665404
0.024390243902439025,0.015113350125944586,0.004567440048143143
0.2181571815718157,0.005037783375314861,0.0016768445414744486
0.5528455284552846,0.0,0.00042391866531147173
0.6558265582655827,0.0,0.0005778127246135087
0.6856368563685636,0.0,6.759221237882778e-05
0.03387533875338753,0.010075566750629723,0.007029865482202791
0.2086720867208672,0.035264483627204024,0.00028308864705744346
0.07859078590785908,0.015113350125944586,0.009768270934923535
0.505420054200542,0.005037783375314861,0.001003968972713177
