Recency,Frequency,Monetary,Cluster
0.2466124661246612,0.0,0.0001770960715981,3
0.3997289972899729,0.0050377833753148,0.0042380850738959,3
0.0040650406504065,0.0604534005037783,0.0124750576216295,0
0.1246612466124661,0.0125944584382871,0.004807618742193,0
0.6449864498644986,0.0025188916876574,0.0002365641372382,1
0.024390243902439,0.0,0.0003311794648283,0
0.1626016260162601,0.0025188916876574,0.0008564606304451,0
0.037940379403794,0.0327455919395466,0.0094912753979201,0
0.0067750677506775,0.0503778337531486,0.0169035437786256,0
0.4363143631436314,0.0025188916876574,0.0006871960986057,1
0.5528455284552846,0.0025188916876574,0.0020353569406694,1
0.1964769647696476,0.0251889168765743,0.00427259548536,3
0.0149051490514905,0.0075566750629722,0.0022316790120707,0
0.7913279132791328,0.0075566750629722,0.0017346086017605,2
0.2235772357723577,0.0050377833753148,0.0008553590512263,3
0.505420054200542,0.0025188916876574,0.0002871851447773,1
0.1544715447154471,0.0025188916876574,0.0007478173799905,0
0.8699186991869918,0.0,0.0010219212715446,2
0.0121951219512195,0.0251889168765743,0.0042436273943405,0
0.9037940379403794,0.0050377833753148,0.0005914275552709,2
0.059620596205962,0.0050377833753148,0.0011941979340604,0
0.005420054200542,0.0403022670025188,0.0084069255665847,0
0.0663956639566395,0.0100755667506297,0.0014954626382281,0
0.059620596205962,0.0075566750629722,0.0024798269432817,0
0.4959349593495935,0.0,0.0002936397105125,1
0.0799457994579945,0.017632241813602,0.0132119452703085,0
0.4525745257452574,0.0050377833753148,0.0015191121670818,1
0.018970189701897,0.0302267002518891,0.0032648742584327,0
0.7831978319783198,0.0025188916876574,0.0006702937424671,2
0.9959349593495936,0.0,0.0002709884878258,2
0.0975609756097561,0.0125944584382871,0.0018018393584581,0
0.1246612466124661,0.0025188916876574,0.0015051875172691,0
0.048780487804878,0.0025188916876574,0.0008854115092893,0
0.3523035230352303,0.0100755667506297,0.0017744892119162,3
0.516260162601626,0.0075566750629722,0.0024647835020749,1
0.0013550135501355,0.0403022670025188,0.0097261183176289,0
0.037940379403794,0.0125944584382871,0.0068944572991663,0
0.051490514905149,0.0503778337531486,0.0123968627092697,0
0.2520325203252032,0.0125944584382871,0.0030675194565138,3
0.592140921409214,0.0,0.0002225362143737,1
0.0,0.1108312342569269,0.0541560613131419,0
0.2506775067750677,0.0,0.000172638118197,3
0.075880758807588,0.0075566750629722,0.0006617392913461,0
0.5149051490514905,0.0151133501259445,0.0027993881897867,1
0.508130081300813,0.0,0.0005260901378555,1
0.0203252032520325,0.017632241813602,0.005649655569742,0
0.0013550135501355,0.0151133501259445,0.005923466854316,0
0.2574525745257452,0.0075566750629722,0.0034146373956643,3
0.7317073170731707,0.0,0.00026888860244,2
0.1734417344173441,0.0025188916876574,0.0005238869794179,3
0.1084010840108401,0.0100755667506297,0.0026720008804371,0
0.3238482384823848,0.0025188916876574,0.00071205047973,3
0.018970189701897,0.0025188916876574,0.0003336408058953,0
0.513550135501355,0.0,0.0033313304672422,1
0.7886178861788617,0.0050377833753148,0.0003699757079406,2
0.3252032520325203,0.0025188916876574,0.0014534993548618,3
0.0880758807588075,0.0100755667506297,0.0029667421701685,0
0.0907859078590785,0.0075566750629722,0.0051571291737093,0
0.1924119241192411,0.0,0.001027102136308,3
0.4200542005420054,0.0,0.0005704975501136,1
0.2222222222222222,0.0100755667506297,0.0039273708854918,3
0.9959349593495936,0.0,0.0007344607319625,2
0.535230352303523,0.0050377833753148,0.0015792342953832,1
0.0149051490514905,0.0125944584382871,0.0037551458595019,0
0.573170731707317,0.0,0.0008108311537412,1
0.516260162601626,0.0,0.000599052548926,1
0.3224932249322493,0.0,4.759166468740993e-05,3
0.7127371273712737,0.0,0.0001837916077874,2
0.6043360433604336,0.0025188916876574,0.0015975824742464,1
0.502710027100271,0.0,0.0012942178846928,1
0.2953929539295393,0.0,0.000226770409496,3
0.029810298102981,0.017632241813602,0.0036282577032359,0
0.0392953929539295,0.0,0.0004540743964262,0
0.0121951219512195,0.0025188916876574,0.0021823833420292,0
0.7791327913279132,0.0,0.0003909745617991,2
0.1815718157181571,0.0251889168765743,0.0067205799043481,3
0.8373983739837398,0.0,0.0004319051146478,2
0.018970189701897,0.0100755667506297,0.002410134845517,0
0.5894308943089431,0.0050377833753148,0.0016813713435767,1
0.002710027100271,0.0302267002518891,0.0047339334197602,0
0.037940379403794,0.0025188916876574,0.0010022993917096,0
0.1056910569105691,0.0025188916876574,0.0005856614765474,0
0.005420054200542,0.0201511335012594,0.001447475093509,0
0.086720867208672,0.0151133501259445,0.0078657403509965,0
0.0040650406504065,0.0377833753148614,0.0095437553203909,0
0.0040650406504065,0.3173803526448362,0.2175379191536897,0
0.1016260162601626,0.0,0.0007186943793934,0
0.5907859078590786,0.0125944584382871,0.0036096341295679,1
0.035230352303523,0.0201511335012594,0.0050860773140965,0
0.7330623306233063,0.0,0.000213998975428,2
0.010840108401084,0.0579345088161209,0.0225286547863987,0
0.005420054200542,0.0251889168765743,0.0041255346596496,0
0.5433604336043361,0.0025188916876574,0.0015138452414419,1
0.0392953929539295,0.0226700251889168,0.0096575450112583,0
0.0528455284552845,0.0075566750629722,0.0016451913511091,0
0.5894308943089431,0.0,0.0009929703927004,1
0.08130081300813,0.0100755667506297,0.0002150661302962,0
0.4132791327913279,0.0050377833753148,0.0011648339630092,3
0.016260162601626,0.0151133501259445,0.0023429213009946,0
0.073170731707317,0.0025188916876574,0.0004923026377538,0
0.7249322493224932,0.0,0.0001948934608519,2
0.078590785907859,0.0050377833753148,0.001467337943798,0
0.4322493224932249,0.0,0.0003393380359176,1
0.3915989159891599,0.0,0.0001567168560502,3
0.8414634146341463,0.0025188916876574,0.000434848396623,2
0.1558265582655826,0.0151133501259445,0.0037758693185556,0
0.013550135501355,0.0125944584382871,0.0032265255318781,0
0.0067750677506775,0.0050377833753148,0.0011374838164673,0
0.1300813008130081,0.017632241813602,0.0025350780259748,0
0.051490514905149,0.0100755667506297,0.0031393975005408,0
0.5528455284552846,0.0,0.0004168788856162,1
0.0420054200542005,0.0100755667506297,0.0020404517445563,0
0.5420054200542005,0.0025188916876574,0.0007993162084696,1
0.0311653116531165,0.0025188916876574,0.0002511428497121,0
0.010840108401084,0.0654911838790932,0.0242128833510742,0
0.0257452574525745,0.0025188916876574,0.0013016191200691,0
0.8252032520325203,0.0,0.0001693850170664,2
0.0311653116531165,0.0075566750629722,0.0015209022333124,0
0.2154471544715447,0.0,0.0001655639141512,3
0.535230352303523,0.0025188916876574,0.0007119816310288,1
0.4796747967479675,0.0,0.0003637104761336,1
0.0691056910569105,0.0,0.0005830624380781,0
0.924119241192412,0.0,0.0002173553496103,2
0.0149051490514905,0.0100755667506297,0.0013442881026225,0
0.6395663956639567,0.0025188916876574,0.0004626632718978,1
0.070460704607046,0.0226700251889168,0.0054667762072451,0
0.4579945799457994,0.0100755667506297,0.0014617611990028,1
0.0392953929539295,0.0050377833753148,0.0004323009946795,0
0.013550135501355,0.0377833753148614,0.1102161850938121,0
0.0853658536585365,0.0,0.000730915023852,0
0.005420054200542,0.0680100755667506,0.0134340339681246,0
0.4932249322493225,0.0075566750629722,0.001325509619377,1
0.0975609756097561,0.035264483627204,0.00976513831902,0
0.0447154471544715,0.0226700251889168,0.0276251454665479,0
0.0772357723577235,0.0025188916876574,0.000808008356993,0
0.1016260162601626,0.0201511335012594,0.0081156094997369,0
0.029810298102981,0.0100755667506297,0.0032952021113005,0
0.040650406504065,0.0025188916876574,0.001274079639599,0
0.1327913279132791,0.0025188916876574,0.0008534484997687,0
0.0,0.0453400503778337,0.0114251837774077,0
0.0040650406504065,0.0277078085642317,0.0071965137633975,0
0.075880758807588,0.0075566750629722,0.0033381464886585,0
0.016260162601626,0.0125944584382871,0.0028639166349632,0
0.0094850948509485,0.0680100755667506,0.0143456251960359,0
0.029810298102981,0.0327455919395466,0.0078170815314409,0
0.2018970189701897,0.0050377833753148,0.0025866112788045,3
0.0284552845528455,0.0403022670025188,0.0073855895090001,0
0.0311653116531165,0.0125944584382871,0.0057861136954714,0
0.518970189701897,0.0100755667506297,0.0020983190778941,1
0.0013550135501355,0.0579345088161209,0.0152099173662397,0
0.1531165311653116,0.0025188916876574,0.0010484108093218,0
0.1571815718157181,0.0050377833753148,0.001362533008434,0
0.2046070460704607,0.0050377833753148,0.0008691804279872,3
0.934959349593496,0.0,9.984782887944484e-05,2
0.494579945799458,0.0100755667506297,0.0014981305253987,1
0.8062330623306233,0.0,0.0002537074638308,2
0.0121951219512195,0.0251889168765743,0.0077990775960835,0
0.086720867208672,0.0125944584382871,0.0019894520691607,0
0.0257452574525745,0.0,0.0004345213652924,0
0.0718157181571815,0.0075566750629722,0.0023737655191211,0
0.067750677506775,0.0554156171284634,0.0118027844790035,0
0.1273712737127371,0.0050377833753148,0.0005153497404722,0
0.8441734417344173,0.0,0.0003402502812082,2
0.1951219512195122,0.0125944584382871,0.0023686190787083,3
0.0975609756097561,0.0075566750629722,0.0075573153819065,0
0.3983739837398374,0.0,0.0005240246768203,3
0.0582655826558265,0.0,0.0004069990969976,0
0.4105691056910569,0.0025188916876574,0.0005464005047022,3
0.0772357723577235,0.0,0.0004146240906528,0
0.0975609756097561,0.0075566750629722,0.0007628952455479,0
0.5257452574525745,0.0,0.0005005128453689,1
0.043360433604336,0.0277078085642317,0.0109317107117339,0
0.1056910569105691,0.0,0.00026859599546,0
0.013550135501355,0.017632241813602,0.0085566542794657,0
0.005420054200542,0.0730478589420654,0.0153107290769356,0
0.7235772357723578,0.0,0.0005457120176905,2
0.05420054200542,0.0302267002518891,0.0083762190458606,0
0.6476964769647696,0.0,0.0028084934305171,1
0.7425474254742548,0.0075566750629722,0.0004469829802051,2
0.6395663956639567,0.0,0.0001716053876793,1
0.8008130081300813,0.0,0.0003941243898778,2
0.0257452574525745,0.0050377833753148,0.0022301987649954,0
0.8279132791327913,0.0025188916876574,0.0022997187410071,2
0.7262872628726287,0.0,0.0001244956639001,2
0.0907859078590785,0.0050377833753148,0.0017963658867147,0
0.018970189701897,0.1108312342569269,0.0513470343051906,0
0.048780487804878,0.0277078085642317,0.006890223104044,0
0.0149051490514905,0.0453400503778337,0.0105546607997475,0
0.5338753387533876,0.0025188916876574,0.0003376340305635,1
0.0149051490514905,0.0730478589420654,0.0244219940687188,0
0.1463414634146341,0.0100755667506297,0.0058305899564306,0
0.4214092140921409,0.0,5.654199584019588e-05,1
0.3563685636856368,0.0025188916876574,0.0007136512120323,3
0.2398373983739837,0.0025188916876574,0.0014300391599363,3
0.018970189701897,0.1284634760705289,0.0300598420862092,0
0.8089430894308943,0.0,6.0758978787181584e-05,2
0.6612466124661247,0.0,0.0001555120037796,1
0.0067750677506775,0.0730478589420654,0.0215422422324852,0
0.5555555555555556,0.0025188916876574,0.0006509644696122,1
0.6747967479674797,0.0025188916876574,0.0063815000510599,1
0.0284552845528455,0.0100755667506297,0.0086104079029083,0
0.0013550135501355,0.0302267002518891,0.0071790778298249,0
0.0149051490514905,0.08816120906801,0.0200485696604876,0
0.024390243902439,0.0780856423173803,0.0242908717173305,0
0.4308943089430894,0.0050377833753148,0.0017728540552633,1
0.029810298102981,0.0125944584382871,0.0109620557767769,0
0.3279132791327913,0.0025188916876574,0.0008838452013376,3
0.086720867208672,0.0478589420654911,0.0434811390446165,0
0.048780487804878,0.0201511335012594,0.0029931972835951,0
0.8157181571815718,0.0,0.0004321116607513,2
0.5840108401084011,0.0,0.0005249713464614,1
0.1612466124661246,0.0151133501259445,0.0034400942029238,0
0.0040650406504065,0.0075566750629722,0.0047801653225994,0
0.5338753387533876,0.0025188916876574,0.0014651003610098,1
0.0149051490514905,0.0100755667506297,0.0015449304300226,0
0.032520325203252,0.0251889168765743,0.0059612992156119,0
0.55420054200542,0.0,0.000349200612361,1
0.067750677506775,0.0075566750629722,0.0021697151810129,0
0.1463414634146341,0.0125944584382871,0.0090084738809284,0
0.073170731707317,0.0025188916876574,0.0015434846072979,0
0.7249322493224932,0.0025188916876574,0.0008383189976854,2
0.8550135501355014,0.0,0.0003786850686393,2
0.1097560975609756,0.0025188916876574,0.0021170803489644,0
0.3807588075880759,0.0050377833753148,0.0008477512697464,3
0.9932249322493224,0.0,0.0003196989439073,2
0.021680216802168,0.0302267002518891,0.0150485704350354,0
0.7357723577235772,0.0,0.000382884839411,2
0.010840108401084,0.0302267002518891,0.0043191199951792,0
0.513550135501355,0.0,0.0003598033123419,1
0.0338753387533875,0.017632241813602,0.0017261229993406,0
0.3794037940379404,0.0050377833753148,0.0010513196669464,3
0.05420054200542,0.0075566750629722,0.0011728204123455,0
0.1761517615176151,0.0,0.0018696381169405,3
0.002710027100271,0.070528967254408,0.0216426580631493,0
0.1734417344173441,0.0125944584382871,0.0025021511346377,3
0.5040650406504065,0.0,0.000352075045635,1
0.051490514905149,0.0100755667506297,0.001410744311432,0
0.0230352303523035,0.0075566750629722,0.0023232994211597,0
0.0853658536585365,0.0025188916876574,0.0006398626165477,0
0.0582655826558265,0.0251889168765743,0.0108523625836294,0
0.08130081300813,0.0100755667506297,0.0013182288692277,0
0.8929539295392954,0.0,0.0004187205883727,2
0.0040650406504065,0.0478589420654911,0.0199242977548662,0
0.9010840108401084,0.0,0.0004209237468103,2
0.0609756097560975,0.0075566750629722,0.0012832537290306,0
0.024390243902439,0.0201511335012594,0.0026967692006849,0
0.5176151761517616,0.0075566750629722,0.0020806077495168,1
0.0880758807588075,0.0,0.0002364780763617,0
0.6571815718157181,0.0025188916876574,0.0006944252122291,1
0.2384823848238482,0.0050377833753148,0.0011557975709799,3
0.062330623306233,0.0025188916876574,0.0019941165686654,0
0.502710027100271,0.0,6.334080508125446e-05,1
0.040650406504065,0.035264483627204,0.0027179746006469,0
0.2791327913279133,0.0075566750629722,0.0020472333416221,3
0.0474254742547425,0.0125944584382871,0.0032922244049746,0
0.3224932249322493,0.0050377833753148,0.0013381605682179,3
0.021680216802168,0.0277078085642317,0.0074279658845735,0
0.1097560975609756,0.0100755667506297,0.001260895113324,0
0.9823848238482384,0.0,0.0004046582411576,2
0.0,0.1511335012594458,0.0854331656483054,0
0.0257452574525745,0.0554156171284634,0.0074862635222937,0
0.1531165311653116,0.0,0.0002341372205218,0
0.1002710027100271,0.0025188916876574,0.0003982725241236,0
0.4525745257452574,0.0,0.0002653084699789,1
0.0149051490514905,0.0151133501259445,0.0022185805466721,0
0.035230352303523,0.0151133501259445,0.003547308842829,0
0.0040650406504065,0.0025188916876574,0.0004667941939683,0
0.8197831978319783,0.0050377833753148,0.0006300861009808,2
0.1869918699186991,0.0,0.0008574933609627,3
0.021680216802168,0.0025188916876574,0.0007000191691996,0
0.1815718157181571,0.0075566750629722,0.0031689508055203,3
0.4308943089430894,0.0025188916876574,0.0004604773256355,1
0.1205962059620596,0.0025188916876574,0.0005167095023204,0
0.9823848238482384,0.0,7.289356236932409e-05,2
0.067750677506775,0.0277078085642317,0.0177631026006237,0
0.4552845528455284,0.0,0.0005714097954042,1
0.0311653116531165,0.0327455919395466,0.0047425395074071,0
0.6192411924119241,0.0025188916876574,0.0009706806256949,1
0.2222222222222222,0.0025188916876574,0.0011822526844065,3
0.5623306233062331,0.0,0.0015056350338268,1
0.0989159891598916,0.0125944584382871,0.0015364792519533,0
0.005420054200542,0.0251889168765743,0.0057660615112541,0
0.3888888888888889,0.0,0.0006653366359825,3
0.3902439024390244,0.0075566750629722,0.0071897665906823,3
0.010840108401084,0.0151133501259445,0.00566242700381,0
0.2859078590785908,0.0075566750629722,0.0019258530814501,3
0.1341463414634146,0.0025188916876574,0.0010898577274293,0
0.8008130081300813,0.0025188916876574,0.0071515383493547,2
0.5704607046070461,0.0,0.0001704865962852,1
0.0718157181571815,0.0025188916876574,0.0014758751827438,0
0.978319783197832,0.0,0.0004296847440349,2
0.0609756097560975,0.0277078085642317,0.038034793689445,0
0.2235772357723577,0.0025188916876574,0.0007414832994824,3
0.7628726287262872,0.0,0.0005299284529461,2
0.0338753387533875,0.0,0.0007968032308767,0
0.2181571815718157,0.0,0.0006926695703491,3
0.018970189701897,0.0025188916876574,0.001077189566413,0
0.3157181571815718,0.0075566750629722,0.0012535799388241,3
0.2018970189701897,0.0,0.0003033129530276,3
0.5365853658536586,0.0025188916876574,0.0026677666853149,1
0.0040650406504065,0.0806045340050377,0.0223500096190241,0
0.1246612466124661,0.0251889168765743,0.0045249948238685,0
0.0094850948509485,0.0075566750629722,0.0022550531461197,0
0.070460704607046,0.0226700251889168,0.0023714590876318,0
0.9932249322493224,0.0,0.0002486298721192,2
0.2953929539295393,0.0025188916876574,0.000319561246505,3
0.0149051490514905,0.0100755667506297,0.0050205505627529,0
0.021680216802168,0.0226700251889168,0.005654285644896,0
0.002710027100271,0.0453400503778337,0.0128967387041528,0
0.7452574525745257,0.0,0.0001514843547609,2
0.029810298102981,0.0025188916876574,0.0008386976655419,0
0.559620596205962,0.0,0.0006585378267415,1
0.3509485094850949,0.0,0.0002891645449361,3
0.573170731707317,0.0,0.0002077681679716,1
0.7046070460704607,0.0025188916876574,0.0013802959733372,2
0.1395663956639566,0.0075566750629722,0.0019304143079029,0
0.002710027100271,0.0377833753148614,0.0078202829960455,0
0.516260162601626,0.0025188916876574,0.0005106163922664,1
0.089430894308943,0.0277078085642317,0.0038552862953613,0
0.4078590785907859,0.0125944584382871,0.0045429815470506,3
0.5284552845528455,0.0025188916876574,0.0006724624765542,1
0.4146341463414634,0.0050377833753148,0.0010034181831037,3
0.0392953929539295,0.0025188916876574,0.0025964566430726,0
0.016260162601626,0.0604534005037783,0.0121549800098656,0
0.535230352303523,0.0025188916876574,0.000870867221166,1
0.997289972899729,0.0,0.0001877504081049,2
0.6612466124661247,0.0,0.0007182124384851,1
0.2588075880758808,0.0025188916876574,0.0010569996847934,3
0.089430894308943,0.0050377833753148,0.0006557838786945,0
0.1558265582655826,0.0,0.0003148967470004,0
0.2764227642276423,0.0025188916876574,0.0006345784787325,3
0.0907859078590785,0.0025188916876574,0.0023674486507883,0
0.8780487804878049,0.0,0.0006658185768908,2
0.7330623306233063,0.0,0.0001926042415378,2
0.0528455284552845,0.0025188916876574,0.0003266354505508,0
0.8387533875338753,0.0,0.0001123955046686,2
0.1246612466124661,0.0100755667506297,0.0009783400437006,0
0.3739837398373983,0.0,0.0003340022615765,3
0.0880758807588075,0.0,0.0001508647164503,0
0.6111111111111112,0.0,0.0002412286367428,1
0.8373983739837398,0.0,0.0006275386990373,2
0.0338753387533875,0.0075566750629722,0.0051400202714673,0
0.037940379403794,0.0,0.0003351038407953,0
0.0040650406504065,0.0478589420654911,0.0046395762747995,0
0.5528455284552846,0.0025188916876574,0.0010397014486231,1
0.5718157181571816,0.0075566750629722,0.0013467150193389,1
0.3753387533875338,0.0,0.0005381386605612,3
0.0094850948509485,0.035264483627204,0.0121057187641747,0
0.573170731707317,0.0025188916876574,0.0007804860886982,1
0.8739837398373984,0.0,0.0006268674242008,2
0.024390243902439,0.0075566750629722,0.0020022579275793,0
0.024390243902439,0.0075566750629722,0.0013358369245533,0
0.2344173441734417,0.0100755667506297,0.0018733559468039,3
0.035230352303523,0.0,0.0001807278405851,0
0.7073170731707317,0.0025188916876574,0.0052799896809566,2
0.6666666666666666,0.0,0.0004488591073122,1
0.4756097560975609,0.0050377833753148,0.0011505994940412,1
0.032520325203252,0.0,0.0005906702195579,0
0.494579945799458,0.0050377833753148,0.0035447786530608,1
0.0094850948509485,0.0050377833753148,0.0012549741250229,0
0.1043360433604336,0.0,0.0013634968902504,0
0.0826558265582655,0.0,0.0001878364689814,0
0.1138211382113821,0.0075566750629722,0.0038434271065839,0
0.2289972899728997,0.0025188916876574,0.0015098175924232,3
0.1327913279132791,0.0403022670025188,0.02540270939261,0
0.3523035230352303,0.0100755667506297,0.004230477292416,3
0.0392953929539295,0.0302267002518891,0.0068258667806204,0
0.1205962059620596,0.0,0.0006466442136134,0
0.067750677506775,0.0151133501259445,0.002634736520926,0
0.3821138211382114,0.0125944584382871,0.002003290658097,3
0.0257452574525745,0.0075566750629722,0.0012968341353375,0
0.067750677506775,0.0025188916876574,0.0016975852127035,0
0.5230352303523035,0.0075566750629722,0.0023379814066853,1
0.8265582655826558,0.0075566750629722,0.0013683851480339,2
0.0582655826558265,0.0,0.0003824028985027,0
0.032520325203252,0.0125944584382871,0.0027326910105231,0
0.070460704607046,0.017632241813602,0.0086367081067572,0
0.021680216802168,0.0151133501259445,0.0043586563618291,0
0.0447154471544715,0.0025188916876574,0.0038252682616489,0
0.051490514905149,0.0,0.0006097585219588,0
0.0772357723577235,0.0151133501259445,0.0013561645035753,0
0.010840108401084,0.035264483627204,0.0055264336068135,0
0.1449864498644986,0.0151133501259445,0.0013953738388946,0
0.489159891598916,0.0075566750629722,0.0011809617712595,1
0.924119241192412,0.0,2.1738977396093586e-05,2
0.1097560975609756,0.0,0.0011572606058799,0
0.1287262872628726,0.0151133501259445,0.0038454925676191,0
0.0121951219512195,0.017632241813602,0.0052303153430587,0
0.0447154471544715,0.035264483627204,0.0064789037510476,0
0.1043360433604336,0.0050377833753148,0.0024110470908075,0
0.2506775067750677,0.0,0.0004208204737585,3
0.0311653116531165,0.0050377833753148,0.0013113439991101,0
0.032520325203252,0.0100755667506297,0.002040314047154,0
0.1151761517615176,0.0125944584382871,0.0039351852130752,0
0.2750677506775068,0.0100755667506297,0.0011518731950129,3
0.532520325203252,0.0025188916876574,0.001447182486529,1
0.0,0.0050377833753148,0.0022611806805243,0
0.6124661246612466,0.0025188916876574,0.0020963741020859,1
0.2235772357723577,0.0075566750629722,0.0017380338246439,3
0.005420054200542,0.0075566750629722,0.0037082771061768,0
0.6409214092140921,0.0,0.0002074927731669,1
0.997289972899729,0.0,0.0003075815725005,2
0.089430894308943,0.0,0.00077444461517,0
0.005420054200542,0.017632241813602,0.0025921708114244,0
0.0718157181571815,0.0100755667506297,0.0035801668854649,0
0.9037940379403794,0.0,9.04499811690196e-05,2
0.2289972899728997,0.0075566750629722,0.0009276501874603,3
0.2384823848238482,0.0125944584382871,0.0014354954195045,3
0.032520325203252,0.0050377833753148,0.0050527717549029,0
0.056910569105691,0.017632241813602,0.0048861406858834,0
0.021680216802168,0.0226700251889168,0.0066299578014261,0
0.6382113821138211,0.0075566750629722,0.0011019406744855,1
0.086720867208672,0.0050377833753148,0.0024890182448885,0
0.0311653116531165,0.0201511335012594,0.0029682052050685,0
0.3157181571815718,0.0025188916876574,0.0007975089300638,3
0.2181571815718157,0.0100755667506297,0.0041869132767473,3
0.0013550135501355,0.0403022670025188,0.0088964226197657,0
0.4024390243902439,0.0,0.0014082141216638,3
0.0582655826558265,0.0277078085642317,0.0053360841602392,0
0.7710027100271003,0.0,0.0001828793624968,2
0.0338753387533875,0.035264483627204,0.007568589356724,0
0.3523035230352303,0.0,0.0006998814717972,3
0.3726287262872628,0.1360201511335012,0.093188954623525,3
0.0013550135501355,0.4811083123425692,0.0515477454812919,0
0.7899728997289973,0.0,0.0003254822348061,2
0.516260162601626,0.0,0.0001670441612265,1
0.518970189701897,0.0,0.0002484061138403,1
0.067750677506775,0.0151133501259445,0.0027027418255119,0
0.5433604336043361,0.0075566750629722,0.0012799145670236,1
0.078590785907859,0.0,0.0003803374374675,0
0.2493224932249322,0.0,0.0005467103238575,3
0.2018970189701897,0.017632241813602,0.0034027093581856,3
0.6558265582655827,0.0,0.0002547401943485,1
0.0040650406504065,0.0100755667506297,0.0035196316649566,0
0.55420054200542,0.0,0.0002490773886768,1
0.7615176151761518,0.0,0.0004007510773659,2
0.4850948509485094,0.0151133501259445,0.0035219553086212,1
0.024390243902439,0.0050377833753148,0.0059086127470375,0
0.0338753387533875,0.0,0.00016432463753,0
0.4241192411924119,0.0,0.0009581329499057,1
0.1490514905149051,0.0,0.0009383561604931,0
0.6571815718157181,0.0,0.0004808221168328,1
0.1205962059620596,0.0226700251889168,0.0056713773349628,0
0.1151761517615176,0.0075566750629722,0.0005098762687288,0
0.0040650406504065,0.0,0.0002910750963937,0
0.6842818428184282,0.0,0.0002006079030494,1
0.0067750677506775,0.0100755667506297,0.0017493077994614,0
0.0203252032520325,0.0327455919395466,0.0067111304201118,0
0.0040650406504065,0.0201511335012594,0.0049322004669697,0
0.059620596205962,0.0075566750629722,0.001333478856538,0
0.573170731707317,0.0050377833753148,0.0063600708928191,1
0.005420054200542,0.0,0.0001499008346338,0
0.483739837398374,0.0,0.00053982545374,1
0.5094850948509485,0.0050377833753148,0.0006554912717145,1
0.6138211382113821,0.0025188916876574,0.0022094753059416,1
0.067750677506775,0.0403022670025188,0.0118879675345326,0
0.0,0.0478589420654911,0.0115727609683769,0
0.2777777777777778,0.0025188916876574,0.0005124408828475,3
0.6463414634146342,0.0025188916876574,0.0005611169145785,1
0.002710027100271,0.0050377833753148,0.002218752668425,0
0.0392953929539295,0.0075566750629722,0.0016215418222554,0
0.2276422764227642,0.0025188916876574,0.0015185269531219,3
0.8753387533875339,0.0,0.0001817089345768,2
0.021680216802168,0.0327455919395466,0.0114926038680336,0
0.0799457994579945,0.0226700251889168,0.0053692520220304,0
0.1138211382113821,0.0403022670025188,0.0131727015106386,0
0.1151761517615176,0.0,0.0008456341721853,0
0.0284552845528455,0.0025188916876574,0.0010722324599284,0
0.3414634146341463,0.0075566750629722,0.0009782539828242,3
0.024390243902439,0.0125944584382871,0.0029411820898572,0
0.035230352303523,0.0025188916876574,0.0006788481935882,0
0.8252032520325203,0.0025188916876574,0.0011668133631679,2
0.070460704607046,0.0050377833753148,0.0011081370575913,0
0.2872628726287263,0.0050377833753148,0.0003263428435708,3
0.002710027100271,0.0780856423173803,0.0070944111395546,0
0.086720867208672,0.0025188916876574,0.0014552033602159,0
0.2588075880758808,0.0075566750629722,0.0024593272425067,3
0.018970189701897,0.0226700251889168,0.0027424847382653,0
0.0094850948509485,0.0226700251889168,0.0087522362273293,0
0.0040650406504065,0.052896725440806,0.0045817950023381,0
0.035230352303523,0.0503778337531486,0.0065817809227787,0
0.0013550135501355,0.0,0.0003338129276483,0
0.0013550135501355,0.0201511335012594,0.0029779300841095,0
0.0907859078590785,0.0201511335012594,0.0034812829384019,0
0.2059620596205962,0.0025188916876574,0.0006658185768908,3
0.0501355013550135,0.035264483627204,0.0087561089667705,0
0.7303523035230353,0.0025188916876574,0.0004147273637045,2
0.7818428184281843,0.0025188916876574,0.0003553453589408,2
0.535230352303523,0.0151133501259445,0.0018745952234251,1
0.1002710027100271,0.0050377833753148,0.0018323565452541,0
0.1747967479674796,0.0075566750629722,0.0055751096385444,3
0.6002710027100271,0.0025188916876574,0.0010351057978196,1
0.0013550135501355,0.0025188916876574,0.000752120423814,0
0.513550135501355,0.017632241813602,0.0081005316341795,1
0.8116531165311653,0.0,0.0017970371615511,2
0.481029810298103,0.0125944584382871,0.0021635532222577,1
0.989159891598916,0.0,0.0003983413728248,2
0.0067750677506775,0.0050377833753148,0.0036680178281646,0
0.021680216802168,0.0856423173803526,0.0167994445424486,0
0.040650406504065,0.0100755667506297,0.003312224952666,0
0.0474254742547425,0.0025188916876574,0.0009646047278162,0
0.2113821138211382,0.0579345088161209,0.0084455152635935,3
0.0257452574525745,0.0151133501259445,0.0033850324541589,0
0.5365853658536586,0.0025188916876574,0.0007131864832993,1
0.2235772357723577,0.0050377833753148,0.0020730343923875,3
0.5718157181571816,0.0,0.0005807043700628,1
0.0853658536585365,0.0503778337531486,0.0194184491351561,0
0.1070460704607046,0.0125944584382871,0.0032243223734405,0
0.089430894308943,0.0075566750629722,0.001715193268029,0
0.513550135501355,0.0,0.0007914158200098,1
0.0067750677506775,0.0201511335012594,0.0029389789314196,0
0.0636856368563685,0.0100755667506297,0.0026552017973504,0
0.018970189701897,0.0125944584382871,0.0018267453761083,0
0.5230352303523035,0.0,0.0003858969700874,1
